"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-04-14","86.4","-1.53","6.39","Arraez, Luis",650333,598264,"field_out","hit_into_play",,,,,"14","Luis Arraez lines out to left fielder Alex Verdugo.","R","L","R","MIN","BOS","X","7","line_drive","3","1",2021,"0.37","-0.65","0.22","1.33",,"595909",,"2","7","Bot",73.52,113.54,,,"608700",,,3.410509793754162,-125.69547911788918,-4.473464608542804,3.20440495443065,27.11118075187462,-38.28744559107375,"3.3","1.5","251","95.5","15","86.7","2218","6.6",634574,598264,"608700","503556","624414","646240","593428","657077","571771","592669","53.89","0.757","0.752","0","1","0","0","4","64","5","Knuckle Curve","2","3","2","3","3","2","2","3","Standard","Standard","19","-0.142","-0.382"
"CU","2021-04-16","81.0","3.54","5.41","Arraez, Luis",650333,571760,"field_out","hit_into_play",,,,,"8","Luis Arraez grounds out, second baseman David Fletcher to first baseman Albert Pujols.","R","L","L","LAA","MIN","X","4","ground_ball","2","1",2021,"-0.85","-0.26","0.11","1.69",,,,"1","2","Top",138.89,139.32,,,"435559",,,-5.9930804008251926,-117.90557010318533,-1.195986934381252,-6.742189364234305,22.46019993705907,-34.541036369286296,"3.3","1.5","100","95.5","6","80.2","2783","5.7",634526,571760,"435559","405395","664058","650859","578428","457708","545361","665120","54.8","0.537","0.517","0","1","0","0","4","8","4","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","317","0.017","-0.194"
"FF","2021-07-18","95.4","-1.2","6.5","Jeffers, Ryan",680777,503449,"field_out","hit_into_play",,,,,"9","Ryan Jeffers grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.","R","R","R","DET","MIN","X","4","ground_ball","3","2",2021,"-0.42","1.38","0.76","1.93",,,,"0","5","Top",139.19,131.76,,,"668670",,,6.0432537244149875,-138.5944197362449,-9.37749252352524,-6.764571812142265,29.963207517023683,-12.504048731560585,"3.38","1.63","10","95.5","-11","94.6","1932","5.8",633280,503449,"668670","570731","670623","600869","670097","668731","656537","543257","54.66","0.183","0.171","0","1","0","0","2","35","6","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","207","0.022","-0.317"
"SL","2021-09-05","86.2","-2.09","5.92","Arraez, Luis",650333,672715,"single","hit_into_play",,,,,"6","Luis Arraez singles on a line drive to right fielder Randy Arozarena.   Jake Cave scores.    Ben Rortvedt scores.    Willians Astudillo to 3rd.","R","L","R","TB","MIN","X","9","line_drive","0","1",2021,"0.65","0.1","0.63","2.34","595909","666163","553902","2","2","Top",179.13,104.56,,,"572287",,,5.196455930073794,-125.40137733175166,-2.48294604466721,5.741642965472749,25.93573589881001,-30.789007788433775,"3.3","1.5","200","95.5","15","86.9","2689","6.8",632605,672715,"572287","650490","664040","621563","677551","640457","595281","668227","53.73","0.76","0.732","0.9","1","1","0","4","13","2","Slider","0","1","1","0","3","0","3","0","Standard","Standard","89","-0.158","1.631"
"SI","2021-04-05","92.9","-1.87","5.81","Cave, Jake",595909,570632,"field_out","hit_into_play",,,,,"9","Jake Cave flies out to third baseman Jeimer Candelario.","R","L","R","DET","MIN","X","5","fly_ball","2","1",2021,"-1.35","0.75","0.62","2.09",,,,"1","3","Top",75.57,144.79,,,"467092",,,9.366912275662598,-134.86374012988713,-5.373305392239422,-18.532766136820815,29.029641252933562,-22.015798196475643,"3.37","1.53","186","95.5","63","93.2","2242","6.6",634588,570632,"467092","570731","592348","600869","650489","543257","668731","608577","53.92","0.007","0.007","0","1","0","0","3","22","4","Sinker","0","6","6","0","6","0","6","0","Infield shift","Standard","215","0.003","-0.194"
"FC","2021-04-14","88.8","1.7","5.75","Garlick, Kyle",664247,593958,"sac_fly","hit_into_play",,,,,"8","Kyle Garlick out on a sacrifice fly to center fielder Enrique Hernandez.   Josh Donaldson scores.","R","R","L","MIN","BOS","X","8","line_drive","3","2",2021,"-0.22","0.75","0.05","2.03","518626",,"443558","1","1","Bot",107.25,80.3,,,"543877",,,-3.5571258677172883,-129.34515973481632,-4.7072991019476635,-1.8372350992334083,22.65776866141478,-23.007687131826334,"3.41","1.56","299","95.5","20","88.9","2207","5.9",632223,593958,"543877","666915","503556","646240","593428","614173","571771","657077","54.58","0.287","0.327","0","1","0","0","4","7","6","Cutter","0","0","0","0","0","1","1","0","Standard","Standard","161","0.023","-0.215"
"SL","2021-04-11","83.8","-2.63","5.58","Arraez, Luis",650333,676684,"field_out","hit_into_play",,,,,"9","Luis Arraez flies out to left fielder Braden Bishop.","R","L","R","MIN","SEA","X","7","fly_ball","3","2",2021,"0.2","-0.61","0.30","1.44",,,,"1","6","Bot",37.9,107.43,,,"608596",,,6.323187609638233,-121.9205608645894,-1.887028186933108,0.5790263380684393,26.25934621243359,-38.00030433871635,"3.3","1.5","313","95.5","31","82.9","2258","5.9",632215,676684,"608596","592530","664034","572122","641487","623323","666211","571745","54.59","0.227","0.372","0","1","0","0","5","56","9","Slider","6","4","6","4","4","6","6","4","Infield shift","Standard","13","-0.009","-0.211"
"FF","2021-05-12","97.0","-1.7","5.79","Donaldson, Josh",518626,676051,"single","hit_into_play",,,,,"6","Josh Donaldson singles on a ground ball to right fielder Adam Eaton.","R","R","R","CWS","MIN","X","9","ground_ball","0","0",2021,"-1.42","1.05","0.74","2.33",,,,"0","7","Top",163.97,113.72,,,"518735",,,9.880903653586287,-140.86310505039086,-6.144491157875564,-21.11115479730996,32.859726094497304,-16.969596556891897,"3.41","1.56","18","95.5","-6","98","2336","7",634160,676051,"518735","547989","663611","660162","641313","683734","571740","594809","53.5","0.207","0.193","0.9","1","1","0","2","65","1","4-Seam Fastball","13","7","7","13","7","13","7","13","Standard","Standard","225","-0.009","0.404"
"FC","2021-05-21","88.7","-1.67","5.35","Arraez, Luis",650333,664208,"force_out","hit_into_play",,,,,"14","Luis Arraez grounds into a force out, first baseman Jake Bauers to catcher Austin Hedges.   Mitch Garver out at home.    Rob Refsnyder to 3rd.    Andrelton Simmons to 2nd.    Luis Arraez to 1st.","R","L","R","CLE","MIN","X","3","ground_ball","1","0",2021,"0.43","0.15","0.87","1.72","641598","608701","592743","1","4","Top",150.75,171.23,,,"595978",,,5.380951075975288,-129.23518046293353,-3.254910274233882,3.9091662952340096,23.94743189740345,-30.01287758099043,"3.3","1.5","5","95.5","-18","90.4","2686","7",634015,664208,"595978","641343","514917","608070","642708","592696","656669","647304","53.48","0.103","0.093","0","1","0","0","2","30","2","Cutter","0","4","4","0","4","0","4","0","Standard","Standard","149","0.026","-0.944"
"SL","2021-04-10","84.7","-2.89","6.01","Buxton, Byron",621439,641871,"field_out","hit_into_play",,,,,"14","Byron Buxton grounds out, shortstop J.  P. Crawford to first baseman Jose Marmolejos.","R","R","R","MIN","SEA","X","6","ground_ball","0","2",2021,"0.15","0.39","0.93","1.54",,"593871",,"2","10","Bot",107.31,136,,,"620443",,,8.669984568678526,-123.10868414470764,-4.96483836253997,0.023031135478314823,21.74043029534464,-27.406061713167446,"3.47","1.59","116","95.5","4","85.5","2454","6.6",632205,641871,"620443","592530","664238","572122","641487","623323","666211","571745","53.86","0.513","0.503","0","1","0","0","4","78","3","Slider","3","4","3","4","4","3","3","4","Standard","Standard","119","-0.142","-0.187"
"FF","2021-05-07","92.3","2.79","6.63","Cruz, Nelson",443558,669373,"field_out","hit_into_play",,,,,"5","Nelson Cruz flies out to right fielder Robbie Grossman.","R","R","L","DET","MIN","X","9","fly_ball","0","0",2021,"0.64","1.66","0.16","2.51",,,"518626","2","5","Top",174.22,88.22,,,"606988",,,-8.029358260458693,-133.9961090286796,-8.182805966428214,9.465296592647876,30.052892251405503,-10.588288832149942,"3.47","1.59","300","95.5","43","91.6","2207","6.1",634204,669373,"606988","408234","650489","600869","592348","668731","592444","543257","54.41","0.017","0.027","0","1","0","0","3","37","1","4-Seam Fastball","0","2","2","0","2","0","2","0","Standard","Standard","151","0.018","-0.227"
"SL","2021-09-05","86.3","3.55","5.74","Gordon, Nick",624503,543045,"field_out","hit_into_play",,,,,"13","Nick Gordon grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.","R","L","L","TB","MIN","X","4","ground_ball","1","1",2021,"-0.19","0.18","-0.45","1.34",,,,"1","5","Top",147.06,144.57,,,"572287",,,-9.160240197418116,-125.28277505793277,-4.522568317922059,0.08177869067731158,28.124438063489684,-29.50335977407856,"3.37","1.53","9","95.4","-8","86.2","2266","6.6",632605,543045,"572287","650490","664040","621563","677551","640457","595281","668227","53.86","0.183","0.166","0","1","0","0","2","41","3","Slider","2","4","4","2","4","2","4","2","Strategic","Standard","271","0.013","-0.156"
"SI","2021-06-18","93.0","3.98","5.4","Kepler, Max",596146,570257,"field_out","hit_into_play",,,,,"6","Max Kepler grounds out, third baseman Brock Holt to first baseman Nate Lowe.","R","L","L","TEX","MIN","X","5","ground_ball","2","0",2021,"1.59","0.32","0.36","2.52",,,"443558","2","8","Top",151.91,132.13,,,"624431",,,-12.747810420852375,-134.87184419370678,-2.2433779804005995,22.18571460475356,30.268856853798795,-27.901908445083283,"3.55","1.63","6","95.4","-22","92.9","2066","6.5",633579,570257,"624431","663993","669256","571788","643396","642201","666969","608336","54.01","0.077","0.069","0","1","0","0","2","64","3","Sinker","4","4","4","4","4","4","4","4","Infield shift","Standard","137","0.051","-0.308"
"SL","2021-04-23","87.3","-2.31","6.22","Donaldson, Josh",518626,664141,"field_out","hit_into_play",,,,,"9","Josh Donaldson lines out to center fielder Bryan Reynolds.","R","R","R","MIN","PIT","X","8","line_drive","3","1",2021,"0.06","0.13","0.74","1.84",,,,"0","6","Bot",134.5,68.79,,,"607732",,,7.141965542465602,-126.98968344123266,-4.621024794496931,-0.8100457072722915,25.63223054665215,-29.9777454145745,"3.41","1.56","324","95.4","18","86.4","2607","5.7",634434,664141,"607732","453943","624428","570481","621028","595943","668804","594694","54.81","0.433","0.438","0","1","0","0","4","40","5","Slider","2","0","2","0","0","2","2","0","Standard","Standard","150","-0.012","-0.394"
"SL","2021-04-30","81.7","-1.7","6.27","Arraez, Luis",650333,429722,"field_out","hit_into_play",,,,,"1","Luis Arraez grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.","R","L","R","MIN","KC","X","6","ground_ball","2","1",2021,"0.4","0.03","-0.40","3.22",,,,"1","4","Bot",109.06,150.33,,,"521692",,,2.1313198229199104,-119.06510183040655,-0.383881881011333,3.3879062745233517,22.454847386438725,-32.06049330243207,"3.3","1.5","60","95.4","1","81.1","2393","5.8",634391,429722,"521692","467793","593160","641531","670032","643217","572191","624585","54.73","0.37","0.339","0","1","0","0","2","33","4","Slider","4","1","4","1","1","4","4","1","Standard","Standard","122","-0.007","-0.194"
"CH","2021-06-21","86.1","-3.61","5.85","Cruz, Nelson",443558,542960,"field_out","hit_into_play",,,,,"14","Nelson Cruz grounds out, second baseman Jonathan India to first baseman Joey Votto.","R","R","R","MIN","CIN","X","4","ground_ball","2","2",2021,"-1.42","0.21","0.38","1.45",,,,"1","7","Bot",121.32,128.4,,,"663886",,,12.123284505242193,-124.75477591355295,-4.528633305790149,-17.276159018048865,25.100540745308926,-29.202744975547887,"3.47","1.59","2","95.4","-32","84.6","2120","5.6",633588,542960,"663886","458015","663697","553993","571657","606157","595981","592206","54.94","0.077","0.071","0","1","0","0","2","62","5","Changeup","3","3","3","3","3","3","3","3","Standard","Standard","247","-0.028","-0.141"
"CU","2021-06-14","82.4","-1.15","6.12","Donaldson, Josh",518626,608716,"field_out","hit_into_play",,,,,"8","Josh Donaldson flies out to right fielder Jake Bauers.","R","R","R","SEA","MIN","X","9","fly_ball","2","2",2021,"0.07","-0.5","-0.13","2.00",,,,"1","9","Top",212.13,100.61,,,"608596",,,2.164243367729136,-120.10852227669854,-1.9528903986591932,0.3352344185036203,21.41531213352309,-36.87054414862857,"3.41","1.56","322","95.4","38","82","2179","5.8",633716,608716,"608596","664034","664238","572122","641487","641584","666211","641343","54.72","0.057","0.109","0","1","0","0","3","74","7","Curveball","4","3","3","4","3","4","3","4","Infield shift","Strategic","25","0.052","-0.141"
"FC","2021-06-29","86.0","-1.09","6.5","Donaldson, Josh",518626,621114,"field_out","hit_into_play",,,,,"6","Josh Donaldson grounds out, shortstop Tim Anderson to first baseman Jose Abreu.","R","R","R","CWS","MIN","X","6","ground_ball","2","2",2021,"0.37","-0.18","0.57","2.25",,,,"2","8","Top",97.07,150.97,,,"641470",,,3.220637835933961,-125.4122501797902,-3.594640523797449,3.3475976793923725,21.573382909542918,-33.65795799222301,"3.41","1.56","4","95.4","-28","87.1","2375","6.6",633478,621114,"641470","547989","664901","544725","641313","683734","571740","571718","53.95","0.083","0.075","0","1","0","0","2","65","5","Cutter","7","5","5","7","5","7","5","7","Standard","Standard","67","0.013","-0.091"
"FF","2021-07-28","94.6","-1.39","6.55","Kepler, Max",596146,503449,"field_out","hit_into_play",,,,,"4","Max Kepler flies out to left fielder Akil Baddoo.","R","L","R","MIN","DET","X","7","fly_ball","2","2",2021,"-0.73","1.28","-0.67","2.76",,,,"0","3","Bot",54.92,79.08,,,"606988",,,3.4909935457219063,-137.59922520886514,-6.9966899487132554,-10.099489135983678,29.321527335573144,-14.523610783669309,"3.55","1.63","344","95.3","27","93.7","1893","5.7",633138,503449,"606988","605612","650489","600869","670097","668731","656537","543257","54.82","0.233","0.367","0","1","0","0","5","26","5","4-Seam Fastball","0","2","0","2","2","0","0","2","Infield shift","Standard","204","-0.026","-0.216"
"FC","2021-06-21","87.2","2.22","5.82","Arraez, Luis",650333,592612,"single","hit_into_play",,,,,"5","Luis Arraez singles on a ground ball to right fielder Nick Castellanos.","R","L","L","MIN","CIN","X","9","ground_ball","1","0",2021,"-0.11","0.35","0.02","2.36",,,,"2","6","Bot",185,115,,,"663886",,,-5.013498315502479,-127.02669969477978,-2.9007452069231165,-0.26055770634155523,24.547902927241385,-28.040067254164576,"3.3","1.5","62","95.3","2","86.5","2277","5.7",633588,592612,"663886","458015","663697","553993","571657","606157","595981","592206","54.83","0.387","0.348","0.9","1","1","0","4","55","2","Cutter","3","3","3","3","3","3","3","3","Standard","Standard","154","0.019","0.105"
"SL","2021-08-03","87.8","-1.76","5.62","Garver, Mitch",641598,641816,"field_out","hit_into_play",,,,,"6","Mitch Garver pops out to shortstop Kyle Farmer.","R","R","R","CIN","MIN","X","6","popup","3","2",2021,"0.03","0.92","0.38","2.58",,,,"0","2","Top",111.7,134.6,,,"571466",,,5.150594834458787,-127.7462919530551,-3.154215707857473,-0.7001164056259839,26.587218338813358,-21.610023246336265,"3.41","1.56","169","95.3","60","88.2","2332","6.6",633045,641816,"571466","458015","663697","553993","571657","608385","571980","621011","53.94","0.007","0.01","0","1","0","0","3","7","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","202","0.023","-0.317"
"SL","2021-06-25","86.9","-1.19","6.44","Jeffers, Ryan",680777,615698,"field_out","hit_into_play",,,,,"4","Ryan Jeffers lines out to center fielder Bradley Zimmer.","R","R","R","MIN","CLE","X","8","line_drive","1","2",2021,"0.18","0.43","-0.55","2.43",,,,"1","4","Bot",152.42,70.44,,,"595978",,,1.1858733491753177,-126.65746487863139,-4.393982693448391,1.6753061592043,23.85450648888365,-26.84886846912901,"3.38","1.63","326","95.3","23","87.6","2316","6.5",633555,615698,"595978","656252","514917","608070","642708","623912","605548","647304","54.02","0.227","0.281","0","1","0","0","3","35","4","Slider","5","5","5","5","5","5","5","5","Standard","Standard","194","-0.019","-0.114"
"CU","2021-04-26","82.7","-0.51","6.11","Polanco, Jorge",593871,668676,"sac_fly","hit_into_play",,,,,"2","Jorge Polanco out on a sacrifice fly to left fielder Eddie Rosario.   Nelson Cruz scores.","R","L","R","CLE","MIN","X","7","fly_ball","2","2",2021,"0.04","-0.47","-0.14","2.85","443558","666135",,"1","4","Top",66.56,86.69,,,"547379",,,0.7675553732997623,-120.52041205180478,-0.0778170689976676,0.228052663533254,21.955289142630402,-37.00336682073555,"3.32","1.51","315","95.3","38","82.6","2004","6",634394,668676,"547379","647304","514917","608070","665926","592696","642708","656669","54.48","0.057","0.109","0","1","0","0","3","25","5","Curveball","0","1","1","0","2","0","2","0","Strategic","Standard","38","-0.011","-0.134"
"FF","2021-05-26","96.6","2.34","5.59","Cruz, Nelson",443558,656945,"field_out","hit_into_play",,,,,"2","Nelson Cruz flies out to right fielder DJ Stewart.","R","R","L","MIN","BAL","X","9","fly_ball","0","0",2021,"0.52","1.13","0.02","2.93",,,,"1","8","Bot",199.61,90.59,,,"642082",,,-7.324455259002385,-140.55401313876604,-4.12932862664692,8.442307038088806,28.712350226118936,-16.432066955623274,"3.47","1.59","324","95.3","26","96.6","2529","6",633928,656945,"642082","641820","642162","596748","520471","592859","656775","621466","54.45","0.233","0.326","0","1","0","0","5","59","1","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","142","-0.005","-0.163"
"SI","2021-09-19","95.0","-2.99","5.54","Arraez, Luis",650333,621244,"field_out","hit_into_play",,,,,"4","Luis Arraez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.","R","L","R","TOR","MIN","X","6","ground_ball","2","2",2021,"-1.48","0.66","-0.80","2.52",,,,"1","3","Top",119.38,139.74,,,"643376",,,9.080119410149118,-137.9591217042906,-3.6678194126688703,-20.947037830716987,33.19250569683434,-23.074288679975357,"3.3","1.5","34","95.3","-2","94.9","2034","6.5",632446,621244,"643376","665489","543760","591971","666182","666971","572816","606192","53.98","0.25","0.225","0","1","0","0","2","24","5","Sinker","5","0","0","5","0","5","0","5","Standard","Strategic","225","0.008","-0.141"
"CU","2021-08-19","85.8","-1.64","6","Sanó, Miguel",593934,643338,"home_run","hit_into_play",,,,,"5","Miguel Sano homers (21) on a fly ball to left field.","R","R","R","NYY","MIN","X",,"fly_ball","2","1",2021,"0.71","0.5","0.16","2.37",,,,"1","9","Top",21.46,98.31,,,"543309",,,2.836069280433546,-124.85777246448038,-3.3255713273914433,6.741160601967348,26.624091962791905,-26.445153828932547,"3.55","1.63","357","95.3","35","86.2","2497","6.7",632840,643338,"543309","519203","596059","642180","623205","608336","458731","592450","53.82","0.097","0.181","2","1","0","3","3","66","4","Curveball","7","4","4","7","5","7","5","7","Infield shift","Standard","38","-0.021","0.968"
